Original Air Date,Season Number,Episode Name,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan
2009-09-13,1,s1ep6,150000,25.0,600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-09-29,1,s1ep7,125000,25.0,500000,YES,300000.0,51.0,588235.0,3.0,100000.0,17.0,Advisory deal,No loan
2009-09-29,1,s1ep7,50000,25.0,200000,YES,50000.0,20.0,250000.0,1.0,50000.0,20.0,Advisory deal,No loan
2009-09-29,1,s1ep7,700000,70.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-09-29,1,s1ep7,300000,20.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-10-06,1,s1ep8,150000,20.0,750000,YES,100000.0,60.0,166667.0,2.0,50000.0,30.0,Advisory deal,No loan
2009-10-06,1,s1ep8,90000,10.0,900000,YES,90000.0,25.0,360000.0,1.0,90000.0,25.0,Advisory deal,No loan
2009-10-06,1,s1ep8,50000,25.0,200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-10-06,1,s1ep8,500000,25.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-10-13,1,s1ep9,250000,20.0,1250000,YES,250000.0,50.0,500000.0,2.0,125000.0,25.0,Advisory deal,No loan
2009-10-13,1,s1ep9,50000,10.0,500000,YES,50000.0,20.0,250000.0,1.0,50000.0,20.0,Advisory deal,No loan
2009-10-13,1,s1ep9,300000,15.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-10-13,1,s1ep9,1500000,10.0,15000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-10-20,1,s1ep10,25000,51.0,49020,YES,25000.0,70.0,35714.0,1.0,25000.0,70.0,Advisory deal,No loan
2009-10-20,1,s1ep10,150000,10.0,1500000,YES,600000.0,50.0,1200000.0,2.0,300000.0,25.0,Advisory deal,No loan
2009-10-20,1,s1ep10,75000,18.0,416667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2009-10-20,1,s1ep10,50000,25.0,200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-01-08,1,s1ep11,500000,20.0,2500000,YES,500000.0,50.0,1000000.0,1.0,500000.0,50.0,Advisory deal,No loan
2010-01-08,1,s1ep11,50000,10.0,500000,YES,50000.0,40.0,125000.0,1.0,50000.0,40.0,Advisory deal,No loan
2010-01-08,1,s1ep11,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-01-08,1,s1ep11,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-01-08,1,s1ep11,85000,40.0,212500,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-01-15,1,s1ep12,40000,40.0,100000,YES,40000.0,40.0,100000.0,2.0,20000.0,20.0,Advisory deal,No loan
2010-01-15,1,s1ep12,200000,30.0,666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-01-15,1,s1ep12,250000,33.0,757576,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-01-15,1,s1ep12,30000,20.0,150000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-01-29,1,s1ep13,200000,25.0,800000,YES,200000.0,50.0,400000.0,1.0,200000.0,50.0,Advisory deal,No loan
2010-01-29,1,s1ep13,105000,30.0,350000,YES,105000.0,50.0,210000.0,2.0,52500.0,25.0,Advisory deal,No loan
2010-01-29,1,s1ep13,200000,15.0,1333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-01-29,1,s1ep13,48000,25.0,192000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-02-05,1,s1ep14,200000,25.0,800000,YES,200000.0,51.0,392157.0,1.0,200000.0,51.0,Advisory deal,No loan
2010-02-05,1,s1ep14,90000,51.0,176471,YES,90000.0,51.0,176471.0,1.0,90000.0,51.0,Advisory deal,No loan
2010-02-05,1,s1ep14,86000,20.0,430000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-02-05,1,s1ep14,150000,15.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2010-02-05,1,s1ep14,125000,10.0,1250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-03-20,2,s2ep1,85000,10.0,850000,YES,100000.0,40.0,250000.0,2.0,50000.0,20.0,Advisory deal,No loan
2011-03-20,2,s2ep1,30000,5.0,600000,YES,100000.0,30.0,333333.0,2.0,50000.0,15.0,Advisory deal,No loan
2011-03-20,2,s2ep1,200000,25.0,800000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-03-20,2,s2ep1,300000,5.0,6000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-03-25,2,s2ep2,100000,10.0,1000000,YES,200000.0,35.0,571429.0,2.0,100000.0,17.5,Advisory deal,No loan
2011-03-25,2,s2ep2,500000,10.0,5000000,YES,750000.0,30.0,2500000.0,3.0,250000.0,10.0,Royalty deal,No loan
2011-03-25,2,s2ep2,500000,20.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-03-25,2,s2ep2,40000,20.0,200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-04-01,2,s2ep3,90000,25.0,360000,YES,90000.0,33.0,272727.0,1.0,90000.0,33.0,Royalty deal,No loan
2011-04-01,2,s2ep3,100000,20.0,500000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2011-04-01,2,s2ep3,140000,15.0,933333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-04-01,2,s2ep3,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-04-08,2,s2ep4,50000,20.0,250000,YES,50000.0,40.0,125000.0,1.0,50000.0,40.0,Advisory deal,No loan
2011-04-08,2,s2ep4,50000,25.0,200000,YES,75000.0,25.0,300000.0,2.0,37500.0,12.5,Royalty deal,No loan
2011-04-08,2,s2ep4,50000,25.0,200000,YES,50000.0,25.0,200000.0,1.0,50000.0,25.0,Advisory deal,No loan
2011-04-08,2,s2ep4,25000,20.0,125000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-04-15,2,s2ep5,100000,5.0,2000000,YES,10000.0,70.0,14286.0,2.0,5000.0,35.0,Advisory deal,No loan
2011-04-15,2,s2ep5,100000,30.0,333333,YES,100000.0,50.0,200000.0,2.0,50000.0,25.0,Advisory deal,No loan
2011-04-15,2,s2ep5,500000,30.0,1666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-04-15,2,s2ep5,80000,20.0,400000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-04-22,2,s2ep6,40000,25.0,160000,YES,75000.0,33.0,227273.0,1.0,75000.0,33.0,Advisory deal,No loan
2011-04-22,2,s2ep6,50000,25.0,200000,YES,50000.0,25.0,200000.0,1.0,50000.0,25.0,Advisory deal,No loan
2011-04-22,2,s2ep6,30000,20.0,150000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-04-22,2,s2ep6,60000,20.0,300000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-04-29,2,s2ep7,50000,25.0,200000,YES,50000.0,50.0,100000.0,1.0,50000.0,50.0,Advisory deal,No loan
2011-04-29,2,s2ep7,30000,15.0,200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-04-29,2,s2ep7,90000,20.0,450000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-04-29,2,s2ep7,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-05-06,2,s2ep8,500000,40.0,1250000,YES,1250000.0,100.0,1250000.0,1.0,1250000.0,100.0,Advisory deal,No loan
2011-05-06,2,s2ep8,150000,15.0,1000000,YES,150000.0,15.0,1000000.0,1.0,150000.0,15.0,Advisory deal,No loan
2011-05-06,2,s2ep8,50000,25.0,200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-05-06,2,s2ep8,250000,15.0,1666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2011-05-13,2,s2ep9,180000,45.0,400000,YES,180000.0,45.0,400000.0,1.0,180000.0,45.0,Advisory deal,No loan
2011-05-13,2,s2ep9,500000,20.0,2500000,YES,500000.0,35.0,1428571.0,1.0,500000.0,35.0,Advisory deal,No loan
2011-05-13,2,s2ep9,100000,15.0,666667,YES,100000.0,20.0,333333.0,1.0,100000.0,20.0,Advisory deal,No loan
2011-05-13,2,s2ep9,50000,15.0,333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-01-20,3,s3ep1,150000,15.0,1000000,YES,150000.0,30.0,500000.0,2.0,75000.0,15.0,Advisory deal,No loan
2012-01-20,3,s3ep1,60000,5.0,1200000,YES,60000.0,8.0,750000.0,1.0,60000.0,8.0,Advisory deal,No loan
2012-01-20,3,s3ep1,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-01-20,3,s3ep1,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-01-27,3,s3ep2,10000,25.0,40000,YES,25000.0,33.0,75758.0,1.0,25000.0,33.0,Advisory deal,No loan
2012-01-27,3,s3ep2,90000,40.0,225000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-01-27,3,s3ep2,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-01-27,3,s3ep2,1500000,20.0,7500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-02-03,3,s3ep3,55000,20.0,275000,YES,50000.0,50.0,100000.0,1.0,50000.0,50.0,Advisory deal,No loan
2012-02-03,3,s3ep3,125000,10.0,1250000,YES,175000.0,20.0,875000.0,1.0,175000.0,20.0,Advisory deal,No loan
2012-02-03,3,s3ep3,100000,5.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-02-03,3,s3ep3,50000,50.0,100000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-02-10,3,s3ep4,40000,30.0,133333,YES,400000.0,100.0,400000.0,1.0,400000.0,100.0,Advisory deal,No loan
2012-02-10,3,s3ep4,50000,25.0,200000,YES,75000.0,25.0,300000.0,1.0,75000.0,25.0,Advisory deal,No loan
2012-02-10,3,s3ep4,30000,35.0,85714,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-02-10,3,s3ep4,50000,25.0,200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-02-17,3,s3ep5,40000,20.0,200000,YES,40000.0,60.0,66667.0,1.0,40000.0,60.0,Advisory deal,No loan
2012-02-17,3,s3ep5,250000,20.0,1250000,YES,250000.0,35.0,714286.0,1.0,250000.0,35.0,Advisory deal,No loan
2012-02-17,3,s3ep5,300000,15.0,2000000,YES,300000.0,30.0,1000000.0,3.0,100000.0,10.0,Advisory deal,No loan
2012-02-17,3,s3ep5,30000,25.0,120000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-02-24,3,s3ep6,150000,15.0,1000000,YES,150000.0,65.0,230769.0,1.0,150000.0,65.0,Advisory deal,No loan
2012-02-24,3,s3ep6,100000,25.0,400000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2012-02-24,3,s3ep6,35000,20.0,175000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-02-24,3,s3ep6,250000,25.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-03-02,3,s3ep7,200000,20.0,1000000,YES,200000.0,40.0,500000.0,1.0,200000.0,40.0,Advisory deal,No loan
2012-03-02,3,s3ep7,75000,25.0,300000,YES,75000.0,40.0,187500.0,1.0,75000.0,40.0,Royalty deal,No loan
2012-03-02,3,s3ep7,500000,15.0,3333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-03-02,3,s3ep7,100000,50.0,200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-03-09,3,s3ep8,80000,51.0,156863,YES,80000.0,51.0,156863.0,2.0,40000.0,25.5,Advisory deal,No loan
2012-03-09,3,s3ep8,75000,12.0,625000,YES,75000.0,50.0,150000.0,1.0,40000.0,25.5,Advisory deal,No loan
2012-03-09,3,s3ep8,75000,15.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-03-09,3,s3ep8,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-03-16,3,s3ep9,150000,10.0,1500000,YES,150000.0,30.0,500000.0,1.0,150000.0,30.0,Advisory deal,No loan
2012-03-16,3,s3ep9,300000,5.0,6000000,YES,300000.0,8.0,3750000.0,1.0,300000.0,8.0,Advisory deal,No loan
2012-03-16,3,s3ep9,100000,25.0,400000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-03-16,3,s3ep9,75000,30.0,250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-03-23,3,s3ep10,300000,15.0,2000000,YES,300000.0,50.0,600000.0,1.0,300000.0,50.0,Advisory deal,No loan
2012-03-23,3,s3ep10,125000,15.0,833333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-03-23,3,s3ep10,125000,15.0,833333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-03-23,3,s3ep10,100000,51.0,196078,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-04-13,3,s3ep11,500000,20.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-04-13,3,s3ep11,200000,3.0,6666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-04-13,3,s3ep11,300000,5.0,6000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-04-13,3,s3ep11,1000000,10.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-04-27,3,s3ep12,100000,15.0,666667,YES,100000.0,40.0,250000.0,2.0,50000.0,20.0,Advisory deal,No loan
2012-04-27,3,s3ep12,50000,20.0,250000,YES,50000.0,40.0,125000.0,1.0,50000.0,40.0,Advisory deal,No loan
2012-04-27,3,s3ep12,540000,20.0,2700000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-04-27,3,s3ep12,57000,30.0,190000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-05-04,3,s3ep13,500000,33.0,1515152,YES,500000.0,42.0,1190476.0,2.0,250000.0,21.0,Advisory deal,No loan
2012-05-04,3,s3ep13,100000,30.0,333333,YES,500000.0,40.0,1250000.0,2.0,250000.0,20.0,Advisory deal,No loan
2012-05-04,3,s3ep13,250000,15.0,1666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-05-04,3,s3ep13,3000000,20.0,15000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-05-11,3,s3ep14,100000,20.0,500000,YES,100000.0,50.0,200000.0,2.0,50000.0,25.0,Advisory deal,No loan
2012-05-11,3,s3ep14,50000,10.0,500000,YES,50000.0,40.0,125000.0,1.0,50000.0,40.0,Advisory deal,No loan
2012-05-11,3,s3ep14,50000,5.0,1000000,YES,50000.0,25.0,200000.0,1.0,50000.0,25.0,Advisory deal,No loan
2012-05-11,3,s3ep14,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-05-18,3,s3ep15,50000,10.0,500000,YES,50000.0,80.0,62500.0,1.0,50000.0,80.0,Advisory deal,No loan
2012-05-18,3,s3ep15,500000,33.0,1515152,YES,500000.0,40.0,1250000.0,2.0,250000.0,20.0,Advisory deal,No loan
2012-05-18,3,s3ep15,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-05-18,3,s3ep15,150000,30.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-09-14,4,s4ep1,50000,10.0,500000,YES,50000.0,51.0,98039.0,1.0,50000.0,51.0,Advisory deal,No loan
2012-09-14,4,s4ep1,125000,7.0,1785714,YES,250000.0,25.0,1000000.0,5.0,50000.0,5.0,Advisory deal,No loan
2012-09-14,4,s4ep1,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-09-14,4,s4ep1,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-09-21,4,s4ep2,150000,10.0,1500000,YES,300000.0,30.0,1000000.0,1.0,300000.0,30.0,Advisory deal,No loan
2012-09-21,4,s4ep2,50000,5.0,1000000,YES,75000.0,30.0,250000.0,2.0,37500.0,15.0,Advisory deal,No loan
2012-09-21,4,s4ep2,50000,10.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-09-21,4,s4ep2,250000,33.0,757576,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-09-28,4,s4ep3,100000,20.0,500000,YES,100000.0,40.0,250000.0,2.0,50000.0,20.0,Advisory deal,No loan
2012-09-28,4,s4ep3,100000,15.0,666667,YES,100000.0,30.0,333333.0,1.0,100000.0,30.0,Advisory deal,No loan
2012-09-28,4,s4ep3,500000,15.0,3333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-09-28,4,s4ep3,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-10-05,4,s4ep4,40000,33.0,121212,YES,40000.0,33.0,121212.0,1.0,40000.0,33.0,Advisory deal,No loan
2012-10-05,4,s4ep4,150000,15.0,1000000,YES,150000.0,25.0,600000.0,2.0,75000.0,12.5,Advisory deal,No loan
2012-10-05,4,s4ep4,85000,12.0,708333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-10-05,4,s4ep4,2000000,10.0,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-10-12,4,s4ep5,50000,25.0,200000,YES,50000.0,30.0,166667.0,1.0,50000.0,30.0,Advisory deal,No loan
2012-10-12,4,s4ep5,200000,10.0,2000000,YES,200000.0,25.0,800000.0,1.0,200000.0,25.0,Advisory deal,No loan
2012-10-12,4,s4ep5,75000,25.0,300000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-10-12,4,s4ep5,50000,40.0,125000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-10-19,4,s4ep6,250000,15.0,1666667,YES,250000.0,30.0,833333.0,1.0,250000.0,30.0,Advisory deal,No loan
2012-10-19,4,s4ep6,55000,5.0,1100000,YES,55000.0,15.0,366667.0,1.0,55000.0,15.0,Advisory deal,No loan
2012-10-19,4,s4ep6,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-10-19,4,s4ep6,175000,15.0,1166667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-10-26,4,s4ep7,300000,10.0,3000000,YES,300000.0,33.0,909091.0,2.0,150000.0,16.5,Advisory deal,No loan
2012-10-26,4,s4ep7,100000,10.0,1000000,YES,200000.0,20.0,1000000.0,1.0,200000.0,20.0,Advisory deal,No loan
2012-10-26,4,s4ep7,60000,20.0,300000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-10-26,4,s4ep7,125000,20.0,625000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-11-02,4,s4ep8,65000,25.0,260000,YES,65000.0,35.0,185714.0,1.0,65000.0,35.0,Advisory deal,No loan
2012-11-02,4,s4ep8,90000,5.0,1800000,YES,90000.0,8.0,1125000.0,1.0,90000.0,8.0,Advisory deal,No loan
2012-11-02,4,s4ep8,25000,15.0,166667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2012-11-09,4,s4ep9,150000,20.0,750000,YES,150000.0,30.0,500000.0,1.0,150000.0,30.0,Advisory deal,No loan
2012-11-09,4,s4ep9,250000,15.0,1666667,YES,125000.0,20.0,625000.0,2.0,62500.0,10.0,Advisory deal,No loan
